country,iso2,year,value
Iceland,IS,2018,2.704
Iceland,IS,2019,3.507
Iceland,IS,2020,5.478
Iceland,IS,2021,6.029
Iceland,IS,2022,3.789
Iceland,IS,2023,3.518
Iceland,IS,2024,3.6
India,IN,1991,7.641
India,IN,1992,7.649
India,IN,1993,7.662
India,IN,1994,7.593
India,IN,1995,7.57
India,IN,1996,7.537
India,IN,1997,7.574
India,IN,1998,7.596
India,IN,1999,7.583
India,IN,2000,7.589
India,IN,2001,7.611
India,IN,2002,7.681
India,IN,2003,7.633
India,IN,2004,7.598
India,IN,2005,7.551
India,IN,2006,7.553
India,IN,2007,7.562
India,IN,2008,7.629
India,IN,2009,7.636
India,IN,2010,7.631
India,IN,2011,7.609
India,IN,2012,7.645
India,IN,2013,7.678
India,IN,2014,7.656
India,IN,2015,7.629
India,IN,2016,7.611
India,IN,2017,7.626
India,IN,2018,7.652
India,IN,2019,6.51
India,IN,2020,7.859
India,IN,2021,6.38
India,IN,2022,4.822
India,IN,2023,4.172
India,IN,2024,4.173
Indonesia,ID,1991,2.617
Indonesia,ID,1992,2.734
Indonesia,ID,1993,2.782
Indonesia,ID,1994,4.366
Indonesia,ID,1995,4.611
Indonesia,ID,1996,4.861
Indonesia,ID,1997,4.684
Indonesia,ID,1998,5.459
Indonesia,ID,1999,6.358
Indonesia,ID,2000,6.077
Indonesia,ID,2001,6.082
Indonesia,ID,2002,6.604
Indonesia,ID,2003,6.657
Indonesia,ID,2004,7.303
Indonesia,ID,2005,7.945
Indonesia,ID,2006,7.551
Indonesia,ID,2007,8.06
Indonesia,ID,2008,7.208
Indonesia,ID,2009,6.106
Indonesia,ID,2010,5.614
Indonesia,ID,2011,5.153
Indonesia,ID,2012,4.468
Indonesia,ID,2013,4.336
Indonesia,ID,2014,4.049
Indonesia,ID,2015,4.514
Indonesia,ID,2016,4.301
Indonesia,ID,2017,3.783
Indonesia,ID,2018,4.387
Indonesia,ID,2019,3.59
Indonesia,ID,2020,4.255
Indonesia,ID,2021,3.827
Indonesia,ID,2022,3.462
Indonesia,ID,2023,3.308
Indonesia,ID,2024,3.301
"Iran, Islamic Rep.",IR,1991,11.1
"Iran, Islamic Rep.",IR,1992,10.653
"Iran, Islamic Rep.",IR,1993,10.573
"Iran, Islamic Rep.",IR,1994,10.458
"Iran, Islamic Rep.",IR,1995,9.904
"Iran, Islamic Rep.",IR,1996,9.1
"Iran, Islamic Rep.",IR,1997,9.68
"Iran, Islamic Rep.",IR,1998,10.358
"Iran, Islamic Rep.",IR,1999,11.176
"Iran, Islamic Rep.",IR,2000,11.698
"Iran, Islamic Rep.",IR,2001,12.362
"Iran, Islamic Rep.",IR,2002,12.8
"Iran, Islamic Rep.",IR,2003,11.529
"Iran, Islamic Rep.",IR,2004,10.3
"Iran, Islamic Rep.",IR,2005,11.813
"Iran, Islamic Rep.",IR,2006,11.519
"Iran, Islamic Rep.",IR,2007,10.772
"Iran, Islamic Rep.",IR,2008,10.63
"Iran, Islamic Rep.",IR,2009,12.113
"Iran, Islamic Rep.",IR,2010,13.679
"Iran, Islamic Rep.",IR,2011,12.491
"Iran, Islamic Rep.",IR,2012,12.275
"Iran, Islamic Rep.",IR,2013,10.595
"Iran, Islamic Rep.",IR,2014,10.68
"Iran, Islamic Rep.",IR,2015,11.166
"Iran, Islamic Rep.",IR,2016,12.618
"Iran, Islamic Rep.",IR,2017,12.232
"Iran, Islamic Rep.",IR,2018,12.195
"Iran, Islamic Rep.",IR,2019,10.74
"Iran, Islamic Rep.",IR,2020,9.687
"Iran, Islamic Rep.",IR,2021,9.282
"Iran, Islamic Rep.",IR,2022,9.085
"Iran, Islamic Rep.",IR,2023,8.129
"Iran, Islamic Rep.",IR,2024,8.146
Iraq,IQ,1991,8.639
Iraq,IQ,1992,8.346
Iraq,IQ,1993,8.36
Iraq,IQ,1994,8.221
Iraq,IQ,1995,8.431
Iraq,IQ,1996,8.516
Iraq,IQ,1997,8.269
Iraq,IQ,1998,8.064
Iraq,IQ,1999,7.979
Iraq,IQ,2000,8.038
Iraq,IQ,2001,8.249
Iraq,IQ,2002,8.619
Iraq,IQ,2003,8.959
Iraq,IQ,2004,8.715
Iraq,IQ,2005,8.57
Iraq,IQ,2006,8.411
Iraq,IQ,2007,8.646
Iraq,IQ,2008,8.466
Iraq,IQ,2009,8.415
Iraq,IQ,2010,8.267
Iraq,IQ,2011,8.193
Iraq,IQ,2012,7.965
Iraq,IQ,2013,9.222
Iraq,IQ,2014,10.59
Iraq,IQ,2015,10.865
Iraq,IQ,2016,10.82
Iraq,IQ,2017,13.02
Iraq,IQ,2018,13.458
Iraq,IQ,2019,14.096
Iraq,IQ,2020,15.766
Iraq,IQ,2021,16.173
Iraq,IQ,2022,15.41
Iraq,IQ,2023,15.239
Iraq,IQ,2024,15.293
Ireland,IE,1991,15.771
Ireland,IE,1992,15.021
Ireland,IE,1993,15.571
Ireland,IE,1994,14.544
Ireland,IE,1995,11.97
Ireland,IE,1996,11.692
Ireland,IE,1997,10.191
Ireland,IE,1998,7.699
Ireland,IE,1999,5.804
Ireland,IE,2000,4.318
Ireland,IE,2001,3.684
Ireland,IE,2002,4.216
Ireland,IE,2003,4.478
Ireland,IE,2004,4.491
Ireland,IE,2005,4.237
Ireland,IE,2006,4.355
Ireland,IE,2007,4.98
Ireland,IE,2008,6.774
Ireland,IE,2009,12.609
Ireland,IE,2010,14.534
Ireland,IE,2011,15.354
Ireland,IE,2012,15.451
Ireland,IE,2013,13.735
Ireland,IE,2014,11.858
Ireland,IE,2015,9.908
Ireland,IE,2016,8.374
Ireland,IE,2017,6.713
Ireland,IE,2018,5.741
Ireland,IE,2019,4.95
Ireland,IE,2020,5.623
Ireland,IE,2021,6.357
Ireland,IE,2022,4.465
Ireland,IE,2023,4.243
Ireland,IE,2024,4.3
Israel,IL,1991,13.387
Israel,IL,1992,14.08
Israel,IL,1993,12.741
Israel,IL,1994,9.934
Israel,IL,1995,8.782
Israel,IL,1996,8.455
Israel,IL,1997,9.751
Israel,IL,1998,10.749
Israel,IL,1999,11.183
Israel,IL,2000,11.102
Israel,IL,2001,11.812
Israel,IL,2002,12.888
Israel,IL,2003,13.505
Israel,IL,2004,13.029
Israel,IL,2005,11.342
Israel,IL,2006,10.707
Israel,IL,2007,9.379
Israel,IL,2008,7.704
Israel,IL,2009,9.534
Israel,IL,2010,8.48
Israel,IL,2011,7.139
Israel,IL,2012,6.762
Israel,IL,2013,6.137
Israel,IL,2014,5.789
Israel,IL,2015,5.176
Israel,IL,2016,4.723
Israel,IL,2017,4.14
Israel,IL,2018,3.917
Israel,IL,2019,3.731
Israel,IL,2020,4.169
Israel,IL,2021,4.812
Israel,IL,2022,3.695
Israel,IL,2023,3.371
Israel,IL,2024,3.595
Italy,IT,1991,10.097
Italy,IT,1992,9.321
Italy,IT,1993,10.212
Italy,IT,1994,11.086
Italy,IT,1995,11.661
Italy,IT,1996,11.864
Italy,IT,1997,11.985
Italy,IT,1998,12.117
Italy,IT,1999,11.681
Italy,IT,2000,10.834
Italy,IT,2001,9.599
Italy,IT,2002,9.211
Italy,IT,2003,8.869
Italy,IT,2004,7.866
Italy,IT,2005,7.73
Italy,IT,2006,6.777
Italy,IT,2007,6.076
Italy,IT,2008,6.723
Italy,IT,2009,7.749
Italy,IT,2010,8.363
Italy,IT,2011,8.359
Italy,IT,2012,10.655
Italy,IT,2013,12.149
Italy,IT,2014,12.683
Italy,IT,2015,11.896
Italy,IT,2016,11.688
Italy,IT,2017,11.211
Italy,IT,2018,10.538
Italy,IT,2019,9.884
Italy,IT,2020,9.192
Italy,IT,2021,9.497
Italy,IT,2022,8.069
Italy,IT,2023,7.627
Italy,IT,2024,6.5
Jamaica,JM,1991,6.233
Jamaica,JM,1992,6.383
Jamaica,JM,1993,6.235
Jamaica,JM,1994,6.335
Jamaica,JM,1995,6.325
Jamaica,JM,1996,6.611
Jamaica,JM,1997,6.693
Jamaica,JM,1998,6.846
Jamaica,JM,1999,6.813
Jamaica,JM,2000,6.752
Jamaica,JM,2001,6.641
Jamaica,JM,2002,6.616
Jamaica,JM,2003,6.534
Jamaica,JM,2004,6.539
Jamaica,JM,2005,6.577
Jamaica,JM,2006,6.605
Jamaica,JM,2007,6.607
Jamaica,JM,2008,6.666
Jamaica,JM,2009,7.314
Jamaica,JM,2010,7.63
Jamaica,JM,2011,8.034
Jamaica,JM,2012,8.695
Jamaica,JM,2013,9.698
Jamaica,JM,2014,9.046
Jamaica,JM,2015,8.825
Jamaica,JM,2016,8.634
Jamaica,JM,2017,7.399
Jamaica,JM,2018,5.47
Jamaica,JM,2019,4.987
Jamaica,JM,2020,6.501
Jamaica,JM,2021,5.188
Jamaica,JM,2022,4.083
Jamaica,JM,2023,3.022
Jamaica,JM,2024,3.151
Japan,JP,1991,2.059
Japan,JP,1992,2.158
Japan,JP,1993,2.539
Japan,JP,1994,2.89
Japan,JP,1995,3.15
Japan,JP,1996,3.383
Japan,JP,1997,3.374
Japan,JP,1998,4.078
Japan,JP,1999,4.677
Japan,JP,2000,4.748
Japan,JP,2001,5.02
Japan,JP,2002,5.386
Japan,JP,2003,5.251
Japan,JP,2004,4.734
Japan,JP,2005,4.446
Japan,JP,2006,4.192
Japan,JP,2007,3.888
Japan,JP,2008,4.002
Japan,JP,2009,5.068
Japan,JP,2010,5.102
Japan,JP,2011,4.55
Japan,JP,2012,4.358
Japan,JP,2013,4.038
Japan,JP,2014,3.589
Japan,JP,2015,3.385
Japan,JP,2016,3.132
Japan,JP,2017,2.822
Japan,JP,2018,2.467
Japan,JP,2019,2.351
Japan,JP,2020,2.809
Japan,JP,2021,2.808
Japan,JP,2022,2.614
Japan,JP,2023,2.6
Japan,JP,2024,2.5
Jordan,JO,1991,21.439
Jordan,JO,1992,19.947
Jordan,JO,1993,19.7
Jordan,JO,1994,16.894
Jordan,JO,1995,14.6
Jordan,JO,1996,13.7
Jordan,JO,1997,13.74
Jordan,JO,1998,13.841
Jordan,JO,1999,13.763
Jordan,JO,2000,13.7
Jordan,JO,2001,14.7
Jordan,JO,2002,15.3
Jordan,JO,2003,14.5
Jordan,JO,2004,14.626
Jordan,JO,2005,14.8
Jordan,JO,2006,14.0
Jordan,JO,2007,13.1
Jordan,JO,2008,12.7
Jordan,JO,2009,12.9
Jordan,JO,2010,12.5
Jordan,JO,2011,12.9
Jordan,JO,2012,12.2
Jordan,JO,2013,12.6
Jordan,JO,2014,11.9
Jordan,JO,2015,13.075
Jordan,JO,2016,15.275
Jordan,JO,2017,18.12
Jordan,JO,2018,18.257
Jordan,JO,2019,16.801
Jordan,JO,2020,19.213
Jordan,JO,2021,19.837
Jordan,JO,2022,18.2
Jordan,JO,2023,16.62
Jordan,JO,2024,16.693
Kazakhstan,KZ,1991,0.9
Kazakhstan,KZ,1992,1.0
Kazakhstan,KZ,1993,1.11
Kazakhstan,KZ,1994,7.54
Kazakhstan,KZ,1995,10.98
Kazakhstan,KZ,1996,12.96
Kazakhstan,KZ,1997,13.01
Kazakhstan,KZ,1998,13.13
Kazakhstan,KZ,1999,13.46
Kazakhstan,KZ,2000,12.75
Kazakhstan,KZ,2001,10.43
Kazakhstan,KZ,2002,9.33
Kazakhstan,KZ,2003,8.78
Kazakhstan,KZ,2004,8.4
Kazakhstan,KZ,2005,8.13
Kazakhstan,KZ,2006,7.79
Kazakhstan,KZ,2007,7.26
Kazakhstan,KZ,2008,6.63
Kazakhstan,KZ,2009,6.55
Kazakhstan,KZ,2010,5.77
Kazakhstan,KZ,2011,5.39
Kazakhstan,KZ,2012,5.29
Kazakhstan,KZ,2013,5.2
Kazakhstan,KZ,2014,5.06
Kazakhstan,KZ,2015,4.93
Kazakhstan,KZ,2016,4.96
Kazakhstan,KZ,2017,4.9
Kazakhstan,KZ,2018,4.85
Kazakhstan,KZ,2019,4.8
Kazakhstan,KZ,2020,4.89
Kazakhstan,KZ,2021,5.568
Kazakhstan,KZ,2022,4.86
Kazakhstan,KZ,2023,4.835
Kazakhstan,KZ,2024,4.833
Kenya,KE,1991,2.78
Kenya,KE,1992,2.894
Kenya,KE,1993,2.979
Kenya,KE,1994,2.955
Kenya,KE,1995,2.848
Kenya,KE,1996,2.773
Kenya,KE,1997,2.818
Kenya,KE,1998,2.843
Kenya,KE,1999,2.884
Kenya,KE,2000,2.884
Kenya,KE,2001,2.876
Kenya,KE,2002,2.916
Kenya,KE,2003,2.869
Kenya,KE,2004,2.844
Kenya,KE,2005,2.739
Kenya,KE,2006,2.673
Kenya,KE,2007,2.642
Kenya,KE,2008,2.751
Kenya,KE,2009,2.816
Kenya,KE,2010,2.793
Kenya,KE,2011,2.699
Kenya,KE,2012,2.678
Kenya,KE,2013,2.762
Kenya,KE,2014,2.767
Kenya,KE,2015,2.762
Kenya,KE,2016,2.757
Kenya,KE,2017,3.542
Kenya,KE,2018,4.284
Kenya,KE,2019,5.014
Kenya,KE,2020,5.613
Kenya,KE,2021,5.693
Kenya,KE,2022,5.565
Kenya,KE,2023,5.409
Kenya,KE,2024,5.487
"Korea, Dem. People's Rep.",KP,1991,2.845
"Korea, Dem. People's Rep.",KP,1992,2.875
"Korea, Dem. People's Rep.",KP,1993,2.98
"Korea, Dem. People's Rep.",KP,1994,3.092
"Korea, Dem. People's Rep.",KP,1995,3.114
"Korea, Dem. People's Rep.",KP,1996,3.153
"Korea, Dem. People's Rep.",KP,1997,3.253
"Korea, Dem. People's Rep.",KP,1998,3.461
"Korea, Dem. People's Rep.",KP,1999,3.67
"Korea, Dem. People's Rep.",KP,2000,3.653
"Korea, Dem. People's Rep.",KP,2001,3.676
"Korea, Dem. People's Rep.",KP,2002,3.644
"Korea, Dem. People's Rep.",KP,2003,3.668
"Korea, Dem. People's Rep.",KP,2004,3.62
"Korea, Dem. People's Rep.",KP,2005,3.576
"Korea, Dem. People's Rep.",KP,2006,3.55
"Korea, Dem. People's Rep.",KP,2007,3.547
"Korea, Dem. People's Rep.",KP,2008,3.48
"Korea, Dem. People's Rep.",KP,2009,3.48
"Korea, Dem. People's Rep.",KP,2010,3.419
"Korea, Dem. People's Rep.",KP,2011,3.516
"Korea, Dem. People's Rep.",KP,2012,3.542
"Korea, Dem. People's Rep.",KP,2013,3.567
"Korea, Dem. People's Rep.",KP,2014,3.509
"Korea, Dem. People's Rep.",KP,2015,3.523
"Korea, Dem. People's Rep.",KP,2016,3.574
"Korea, Dem. People's Rep.",KP,2017,3.498
"Korea, Dem. People's Rep.",KP,2018,3.409
"Korea, Dem. People's Rep.",KP,2019,3.439
"Korea, Dem. People's Rep.",KP,2020,3.624
"Korea, Dem. People's Rep.",KP,2021,3.692
"Korea, Dem. People's Rep.",KP,2022,3.457
"Korea, Dem. People's Rep.",KP,2023,3.463
"Korea, Dem. People's Rep.",KP,2024,3.539
"Korea, Rep.",KR,1991,2.407
"Korea, Rep.",KR,1992,2.513
"Korea, Rep.",KR,1993,2.878
"Korea, Rep.",KR,1994,2.476
"Korea, Rep.",KR,1995,2.063
"Korea, Rep.",KR,1996,2.048
"Korea, Rep.",KR,1997,2.608
"Korea, Rep.",KR,1998,6.963
"Korea, Rep.",KR,1999,6.342
"Korea, Rep.",KR,2000,4.063
"Korea, Rep.",KR,2001,3.699
"Korea, Rep.",KR,2002,3.046
"Korea, Rep.",KR,2003,3.348
"Korea, Rep.",KR,2004,3.42
"Korea, Rep.",KR,2005,3.482
"Korea, Rep.",KR,2006,3.254
"Korea, Rep.",KR,2007,3.013
"Korea, Rep.",KR,2008,2.959
"Korea, Rep.",KR,2009,3.363
"Korea, Rep.",KR,2010,3.324
"Korea, Rep.",KR,2011,2.992
"Korea, Rep.",KR,2012,2.812
"Korea, Rep.",KR,2013,3.067
"Korea, Rep.",KR,2014,3.082
"Korea, Rep.",KR,2015,3.546
"Korea, Rep.",KR,2016,3.65
"Korea, Rep.",KR,2017,3.653
"Korea, Rep.",KR,2018,3.824
"Korea, Rep.",KR,2019,3.746
"Korea, Rep.",KR,2020,3.931
"Korea, Rep.",KR,2021,3.639
"Korea, Rep.",KR,2022,2.857
"Korea, Rep.",KR,2023,2.675
"Korea, Rep.",KR,2024,2.784
Kuwait,KW,1991,0.884
Kuwait,KW,1992,0.878
Kuwait,KW,1993,0.8
Kuwait,KW,1994,0.7
Kuwait,KW,1995,0.694
Kuwait,KW,1996,0.7
Kuwait,KW,1997,0.7
Kuwait,KW,1998,0.7
Kuwait,KW,1999,0.7
Kuwait,KW,2000,0.8
Kuwait,KW,2001,0.8
Kuwait,KW,2002,1.1
Kuwait,KW,2003,1.3
Kuwait,KW,2004,1.7
Kuwait,KW,2005,1.455
Kuwait,KW,2006,1.3
Kuwait,KW,2007,1.5
Kuwait,KW,2008,1.75
Kuwait,KW,2009,1.64
Kuwait,KW,2010,1.82
Kuwait,KW,2011,2.051
Kuwait,KW,2012,2.227
Kuwait,KW,2013,2.465
Kuwait,KW,2014,2.9
Kuwait,KW,2015,2.2
Kuwait,KW,2016,2.16
Kuwait,KW,2017,2.23
Kuwait,KW,2018,2.202
Kuwait,KW,2019,2.213
Kuwait,KW,2020,3.489
Kuwait,KW,2021,2.97
Kuwait,KW,2022,2.133
Kuwait,KW,2023,2.08
Kuwait,KW,2024,2.151
Kyrgyz Republic,KG,1991,1.0
Kyrgyz Republic,KG,1992,1.1
Kyrgyz Republic,KG,1993,1.258
Kyrgyz Republic,KG,1994,1.41
Kyrgyz Republic,KG,1995,1.539
Kyrgyz Republic,KG,1996,1.647
Kyrgyz Republic,KG,1997,1.739
Kyrgyz Republic,KG,1998,1.861
Kyrgyz Republic,KG,1999,2.001
Kyrgyz Republic,KG,2000,2.143
Kyrgyz Republic,KG,2001,2.273
Kyrgyz Republic,KG,2002,2.416
Kyrgyz Republic,KG,2003,2.548
Kyrgyz Republic,KG,2004,2.68
Kyrgyz Republic,KG,2005,2.816
Kyrgyz Republic,KG,2006,2.962
Kyrgyz Republic,KG,2007,3.094
Kyrgyz Republic,KG,2008,3.207
Kyrgyz Republic,KG,2009,3.343
Kyrgyz Republic,KG,2010,3.503
Kyrgyz Republic,KG,2011,3.644
Kyrgyz Republic,KG,2012,3.786
Kyrgyz Republic,KG,2013,3.881
Kyrgyz Republic,KG,2014,4.02
Kyrgyz Republic,KG,2015,4.138
Kyrgyz Republic,KG,2016,4.294
Kyrgyz Republic,KG,2017,4.425
Kyrgyz Republic,KG,2018,4.559
Kyrgyz Republic,KG,2019,5.45
Kyrgyz Republic,KG,2020,5.945
Kyrgyz Republic,KG,2021,5.149
Kyrgyz Republic,KG,2022,4.767
Kyrgyz Republic,KG,2023,3.498
Kyrgyz Republic,KG,2024,3.491
Lao PDR,LA,1991,2.497
Lao PDR,LA,1992,2.71
Lao PDR,LA,1993,2.732
Lao PDR,LA,1994,2.634
Lao PDR,LA,1995,2.6
Lao PDR,LA,1996,2.45
Lao PDR,LA,1997,2.354
Lao PDR,LA,1998,2.293
Lao PDR,LA,1999,2.154
Lao PDR,LA,2000,2.045
Lao PDR,LA,2001,1.881
Lao PDR,LA,2002,1.775
Lao PDR,LA,2003,1.639
Lao PDR,LA,2004,1.498
Lao PDR,LA,2005,1.35
Lao PDR,LA,2006,1.199
Lao PDR,LA,2007,1.068
Lao PDR,LA,2008,0.944
Lao PDR,LA,2009,0.835
Lao PDR,LA,2010,0.708
Lao PDR,LA,2011,0.96
Lao PDR,LA,2012,1.208
Lao PDR,LA,2013,1.469
Lao PDR,LA,2014,1.733
Lao PDR,LA,2015,2.006
Lao PDR,LA,2016,2.634
Lao PDR,LA,2017,3.268
Lao PDR,LA,2018,2.897
Lao PDR,LA,2019,2.531
Lao PDR,LA,2020,2.349
Lao PDR,LA,2021,2.08
Lao PDR,LA,2022,1.209
Lao PDR,LA,2023,1.186
Lao PDR,LA,2024,1.174
Latvia,LV,1991,2.7
Latvia,LV,1992,6.6
Latvia,LV,1993,16.7
Latvia,LV,1994,18.7
Latvia,LV,1995,19.0
Latvia,LV,1996,20.7
Latvia,LV,1997,14.9
Latvia,LV,1998,14.454
Latvia,LV,1999,13.79
Latvia,LV,2000,14.211
Latvia,LV,2001,13.821
Latvia,LV,2002,13.829
Latvia,LV,2003,12.061
Latvia,LV,2004,11.708
Latvia,LV,2005,10.033
Latvia,LV,2006,7.03
Latvia,LV,2007,6.052
Latvia,LV,2008,7.739
Latvia,LV,2009,17.515
Latvia,LV,2010,19.482
Latvia,LV,2011,16.206
Latvia,LV,2012,15.047
Latvia,LV,2013,11.867
Latvia,LV,2014,10.846
Latvia,LV,2015,9.873
Latvia,LV,2016,9.643
Latvia,LV,2017,8.715
Latvia,LV,2018,7.412
Latvia,LV,2019,6.312
Latvia,LV,2020,8.098
Latvia,LV,2021,7.513
Latvia,LV,2022,6.815
Latvia,LV,2023,6.465
Latvia,LV,2024,6.9
Lebanon,LB,1991,8.594
Lebanon,LB,1992,8.225
Lebanon,LB,1993,8.226
Lebanon,LB,1994,8.321
Lebanon,LB,1995,8.421
Lebanon,LB,1996,8.413
Lebanon,LB,1997,8.62
Lebanon,LB,1998,8.571
Lebanon,LB,1999,8.787
Lebanon,LB,2000,8.641
Lebanon,LB,2001,8.499
Lebanon,LB,2002,8.248
Lebanon,LB,2003,8.061
Lebanon,LB,2004,7.85
Lebanon,LB,2005,8.249
Lebanon,LB,2006,8.679
Lebanon,LB,2007,8.98
Lebanon,LB,2008,7.666
Lebanon,LB,2009,6.355
Lebanon,LB,2010,6.768
Lebanon,LB,2011,7.352
Lebanon,LB,2012,7.952
Lebanon,LB,2013,8.477
Lebanon,LB,2014,8.84
Lebanon,LB,2015,9.312
Lebanon,LB,2016,9.794
Lebanon,LB,2017,10.258
Lebanon,LB,2018,10.755
Lebanon,LB,2019,11.301
Lebanon,LB,2020,13.252
Lebanon,LB,2021,12.715
Lebanon,LB,2022,11.105
Lebanon,LB,2023,10.985
Lesotho,LS,1991,15.495
Lesotho,LS,1992,15.448
Lesotho,LS,1993,15.568
Lesotho,LS,1994,15.62
Lesotho,LS,1995,15.797
Lesotho,LS,1996,15.709
Lesotho,LS,1997,15.822
Lesotho,LS,1998,15.913
Lesotho,LS,1999,16.167
Lesotho,LS,2000,16.169
Lesotho,LS,2001,16.081
Lesotho,LS,2002,16.079
Lesotho,LS,2003,16.056
Lesotho,LS,2004,16.154
Lesotho,LS,2005,16.031
Lesotho,LS,2006,16.054
Lesotho,LS,2007,15.942
Lesotho,LS,2008,15.851
Lesotho,LS,2009,16.115
Lesotho,LS,2010,16.068
Lesotho,LS,2011,16.115
Lesotho,LS,2012,15.761
Lesotho,LS,2013,15.926
Lesotho,LS,2014,16.066
Lesotho,LS,2015,16.223
Lesotho,LS,2016,16.138
Lesotho,LS,2017,16.379
Lesotho,LS,2018,16.614
Lesotho,LS,2019,16.876
Lesotho,LS,2020,18.385
Lesotho,LS,2021,18.214
Lesotho,LS,2022,16.623
Lesotho,LS,2023,16.348
Lesotho,LS,2024,16.34
Liberia,LR,1991,2.735
Liberia,LR,1992,2.724
Liberia,LR,1993,2.706
Liberia,LR,1994,2.652
Liberia,LR,1995,2.588
Liberia,LR,1996,2.397
Liberia,LR,1997,2.195
Liberia,LR,1998,2.061
Liberia,LR,1999,2.006
Liberia,LR,2000,2.018
Liberia,LR,2001,2.104
Liberia,LR,2002,2.222
Liberia,LR,2003,2.42
Liberia,LR,2004,2.424
Liberia,LR,2005,2.413
Liberia,LR,2006,2.28
Liberia,LR,2007,2.232
Liberia,LR,2008,2.221
Liberia,LR,2009,2.241
Liberia,LR,2010,2.266
Liberia,LR,2011,2.211
Liberia,LR,2012,2.146
Liberia,LR,2013,2.08
Liberia,LR,2014,2.079
Liberia,LR,2015,2.557
Liberia,LR,2016,3.081
Liberia,LR,2017,3.067
Liberia,LR,2018,3.058
Liberia,LR,2019,3.071
Liberia,LR,2020,4.102
Liberia,LR,2021,3.844
Liberia,LR,2022,2.956
Liberia,LR,2023,2.905
Liberia,LR,2024,2.914
Libya,LY,1991,18.601
Libya,LY,1992,18.828
Libya,LY,1993,19.006
Libya,LY,1994,19.328
Libya,LY,1995,19.331
Libya,LY,1996,19.212
Libya,LY,1997,19.151
Libya,LY,1998,19.192
Libya,LY,1999,19.233
Libya,LY,2000,19.275
Libya,LY,2001,19.239
Libya,LY,2002,19.281
Libya,LY,2003,19.074
Libya,LY,2004,18.938
Libya,LY,2005,18.66
Libya,LY,2006,18.805
Libya,LY,2007,18.771
Libya,LY,2008,19.041
Libya,LY,2009,19.29
Libya,LY,2010,19.321
Libya,LY,2011,19.504
Libya,LY,2012,19.03
Libya,LY,2013,19.311
Libya,LY,2014,19.295
Libya,LY,2015,19.69
Libya,LY,2016,19.559
Libya,LY,2017,19.053
Libya,LY,2018,18.865
Libya,LY,2019,19.087
Libya,LY,2020,19.651
Libya,LY,2021,19.779
Libya,LY,2022,19.238
Libya,LY,2023,18.713
Libya,LY,2024,19.085
Lithuania,LT,1991,1.1
Lithuania,LT,1992,1.2
Lithuania,LT,1993,13.8
Lithuania,LT,1994,13.8
Lithuania,LT,1995,17.54
Lithuania,LT,1996,16.4
Lithuania,LT,1997,14.13
Lithuania,LT,1998,13.711
Lithuania,LT,1999,13.388
Lithuania,LT,2000,15.931
Lithuania,LT,2001,16.84
Lithuania,LT,2002,13.008
Lithuania,LT,2003,12.874
Lithuania,LT,2004,10.684
Lithuania,LT,2005,8.325
Lithuania,LT,2006,5.78
Lithuania,LT,2007,4.25
Lithuania,LT,2008,5.826
Lithuania,LT,2009,13.785
Lithuania,LT,2010,17.814
Lithuania,LT,2011,15.39
Lithuania,LT,2012,13.365
Lithuania,LT,2013,11.77
Lithuania,LT,2014,10.698
Lithuania,LT,2015,9.12
Lithuania,LT,2016,7.862
Lithuania,LT,2017,7.073
Lithuania,LT,2018,6.147
Lithuania,LT,2019,6.255
Lithuania,LT,2020,8.487
Lithuania,LT,2021,7.112
Lithuania,LT,2022,5.955
Lithuania,LT,2023,6.841
Lithuania,LT,2024,6.851
Luxembourg,LU,1991,1.482
Luxembourg,LU,1992,2.029
Luxembourg,LU,1993,2.33
Luxembourg,LU,1994,3.479
Luxembourg,LU,1995,2.918
Luxembourg,LU,1996,3.286
Luxembourg,LU,1997,2.527
Luxembourg,LU,1998,2.763
Luxembourg,LU,1999,2.39
Luxembourg,LU,2000,2.345
Luxembourg,LU,2001,1.805
Luxembourg,LU,2002,2.621
Luxembourg,LU,2003,3.675
Luxembourg,LU,2004,5.113
Luxembourg,LU,2005,4.488
Luxembourg,LU,2006,4.731
Luxembourg,LU,2007,4.065
Luxembourg,LU,2008,5.06
Luxembourg,LU,2009,5.194
Luxembourg,LU,2010,4.423
Luxembourg,LU,2011,5.122
Luxembourg,LU,2012,5.03
Luxembourg,LU,2013,6.045
Luxembourg,LU,2014,6.044
Luxembourg,LU,2015,6.796
Luxembourg,LU,2016,6.669
Luxembourg,LU,2017,5.523
Luxembourg,LU,2018,5.589
Luxembourg,LU,2019,5.592
Luxembourg,LU,2020,6.766
Luxembourg,LU,2021,5.571
Luxembourg,LU,2022,4.588
Luxembourg,LU,2023,5.184
Luxembourg,LU,2024,6.4
"Macao SAR, China",MO,1991,3.01
"Macao SAR, China",MO,1992,2.196
"Macao SAR, China",MO,1993,2.057
"Macao SAR, China",MO,1994,2.48
"Macao SAR, China",MO,1995,3.581
"Macao SAR, China",MO,1996,4.261
"Macao SAR, China",MO,1997,3.225
"Macao SAR, China",MO,1998,4.607
"Macao SAR, China",MO,1999,6.34
"Macao SAR, China",MO,2000,6.874
"Macao SAR, China",MO,2001,6.371
"Macao SAR, China",MO,2002,6.278
"Macao SAR, China",MO,2003,5.995
"Macao SAR, China",MO,2004,4.904
"Macao SAR, China",MO,2005,4.158
"Macao SAR, China",MO,2006,3.822
