country,iso2,year,value
Qatar,QA,2023,3.0276
Qatar,QA,2024,1.2673
Romania,RO,1991,230.6225
Romania,RO,1992,211.2056
Romania,RO,1993,255.1669
Romania,RO,1994,136.7594
Romania,RO,1995,32.2425
Romania,RO,1996,38.8293
Romania,RO,1997,154.7635
Romania,RO,1998,59.0966
Romania,RO,1999,45.8038
Romania,RO,2000,45.6666
Romania,RO,2001,34.477
Romania,RO,2002,22.5399
Romania,RO,2003,15.2735
Romania,RO,2004,11.8744
Romania,RO,2005,9.0149
Romania,RO,2006,6.5585
Romania,RO,2007,4.8373
Romania,RO,2008,7.8508
Romania,RO,2009,5.5874
Romania,RO,2010,6.0914
Romania,RO,2011,5.7893
Romania,RO,2012,3.3349
Romania,RO,2013,3.9847
Romania,RO,2014,1.0683
Romania,RO,2015,-0.5942
Romania,RO,2016,-1.5448
Romania,RO,2017,1.339
Romania,RO,2018,4.6255
Romania,RO,2019,3.8279
Romania,RO,2020,2.6311
Romania,RO,2021,5.0523
Romania,RO,2022,13.7955
Romania,RO,2023,10.3972
Romania,RO,2024,5.7214
Russian Federation,RU,1993,874.2457
Russian Federation,RU,1994,307.7226
Russian Federation,RU,1995,197.4143
Russian Federation,RU,1996,47.752
Russian Federation,RU,1997,14.7613
Russian Federation,RU,1998,27.6857
Russian Federation,RU,1999,85.7465
Russian Federation,RU,2000,20.7988
Russian Federation,RU,2001,21.477
Russian Federation,RU,2002,15.7887
Russian Federation,RU,2003,13.6633
Russian Federation,RU,2004,10.8886
Russian Federation,RU,2005,12.6853
Russian Federation,RU,2006,9.6687
Russian Federation,RU,2007,9.0073
Russian Federation,RU,2008,14.1108
Russian Federation,RU,2009,11.6473
Russian Federation,RU,2010,6.8494
Russian Federation,RU,2011,8.4405
Russian Federation,RU,2012,5.0747
Russian Federation,RU,2013,6.7547
Russian Federation,RU,2014,7.8202
Russian Federation,RU,2015,15.5344
Russian Federation,RU,2016,7.0424
Russian Federation,RU,2017,3.6833
Russian Federation,RU,2018,2.8783
Russian Federation,RU,2019,4.472
Russian Federation,RU,2020,3.3822
Russian Federation,RU,2021,6.6945
Russian Federation,RU,2022,13.7437
Russian Federation,RU,2023,5.8657
Russian Federation,RU,2024,8.4349
Rwanda,RW,1967,1.4529
Rwanda,RW,1968,3.1619
Rwanda,RW,1969,0.4849
Rwanda,RW,1970,0.5149
Rwanda,RW,1971,0.4886
Rwanda,RW,1972,3.0922
Rwanda,RW,1973,9.3737
Rwanda,RW,1974,31.0883
Rwanda,RW,1975,30.226
Rwanda,RW,1976,7.1659
Rwanda,RW,1977,13.6551
Rwanda,RW,1978,13.2705
Rwanda,RW,1979,15.6733
Rwanda,RW,1980,7.2494
Rwanda,RW,1981,6.4507
Rwanda,RW,1982,12.5651
Rwanda,RW,1983,6.593
Rwanda,RW,1984,5.3696
Rwanda,RW,1985,1.7593
Rwanda,RW,1986,-1.1171
Rwanda,RW,1987,4.133
Rwanda,RW,1988,2.9786
Rwanda,RW,1989,1.0103
Rwanda,RW,1990,4.1858
Rwanda,RW,1991,19.6372
Rwanda,RW,1992,9.5604
Rwanda,RW,1993,12.3544
Rwanda,RW,1996,7.4114
Rwanda,RW,1997,12.0154
Rwanda,RW,1998,6.2101
Rwanda,RW,1999,-2.4059
Rwanda,RW,2000,3.8995
Rwanda,RW,2001,3.3429
Rwanda,RW,2002,1.9926
Rwanda,RW,2003,7.4497
Rwanda,RW,2004,12.2507
Rwanda,RW,2005,9.0141
Rwanda,RW,2006,8.8828
Rwanda,RW,2007,9.0807
Rwanda,RW,2008,15.4382
Rwanda,RW,2009,12.9444
Rwanda,RW,2010,-0.2461
Rwanda,RW,2011,3.0802
Rwanda,RW,2012,10.271
Rwanda,RW,2013,5.9243
Rwanda,RW,2014,2.3545
Rwanda,RW,2015,2.5285
Rwanda,RW,2016,7.1743
Rwanda,RW,2017,8.2795
Rwanda,RW,2018,-0.3112
Rwanda,RW,2019,3.3479
Rwanda,RW,2020,9.8504
Rwanda,RW,2021,-0.3913
Rwanda,RW,2022,17.6892
Rwanda,RW,2023,19.7895
Rwanda,RW,2024,1.7703
Samoa,WS,1962,2.6549
Samoa,WS,1963,0.6897
Samoa,WS,1964,5.3082
Samoa,WS,1965,2.1138
Samoa,WS,1966,2.8662
Samoa,WS,1967,-0.516
Samoa,WS,1968,1.7116
Samoa,WS,1969,4.1305
Samoa,WS,1970,2.7424
Samoa,WS,1971,4.7664
Samoa,WS,1972,7.5068
Samoa,WS,1973,11.7642
Samoa,WS,1974,24.9877
Samoa,WS,1975,8.7877
Samoa,WS,1976,4.9037
Samoa,WS,1977,14.6108
Samoa,WS,1978,2.0587
Samoa,WS,1979,11.1196
Samoa,WS,1980,33.0472
Samoa,WS,1981,20.5066
Samoa,WS,1982,18.2962
Samoa,WS,1983,16.4601
Samoa,WS,1984,11.8601
Samoa,WS,1985,9.0905
Samoa,WS,1986,5.7336
Samoa,WS,1987,4.5668
Samoa,WS,1988,8.5079
Samoa,WS,1989,6.4626
Samoa,WS,1990,15.2385
Samoa,WS,1991,-1.8192
Samoa,WS,1992,9.0311
Samoa,WS,1993,1.7151
Samoa,WS,1994,12.0804
Samoa,WS,1995,-2.9035
Samoa,WS,1996,5.3746
Samoa,WS,1997,6.8618
Samoa,WS,1998,2.2188
Samoa,WS,1999,0.2651
Samoa,WS,2000,0.9668
Samoa,WS,2001,3.8383
Samoa,WS,2002,8.0503
Samoa,WS,2003,0.1158
Samoa,WS,2004,16.3132
Samoa,WS,2005,1.8568
Samoa,WS,2006,3.7001
Samoa,WS,2007,5.5771
Samoa,WS,2008,11.5659
Samoa,WS,2009,6.325
Samoa,WS,2010,0.777
Samoa,WS,2011,5.2354
Samoa,WS,2012,2.049
Samoa,WS,2013,0.6101
Samoa,WS,2014,-0.4068
Samoa,WS,2015,0.7245
Samoa,WS,2016,1.3047
Samoa,WS,2017,1.7499
Samoa,WS,2018,4.1975
Samoa,WS,2019,0.9823
Samoa,WS,2020,-1.5689
Samoa,WS,2021,3.1332
Samoa,WS,2022,10.9619
Samoa,WS,2023,7.9216
Samoa,WS,2024,2.1725
San Marino,SM,2004,1.4308
San Marino,SM,2005,1.6855
San Marino,SM,2006,2.0953
San Marino,SM,2007,2.4989
San Marino,SM,2008,4.2932
San Marino,SM,2009,2.1996
San Marino,SM,2010,2.5854
San Marino,SM,2011,2.8998
San Marino,SM,2012,2.8273
San Marino,SM,2013,1.6044
San Marino,SM,2014,1.113
San Marino,SM,2015,0.1457
San Marino,SM,2016,0.6441
San Marino,SM,2017,1.0141
San Marino,SM,2018,1.1633
San Marino,SM,2019,0.4727
San Marino,SM,2020,-0.1334
San Marino,SM,2021,1.6155
San Marino,SM,2022,5.3255
San Marino,SM,2023,5.9319
San Marino,SM,2024,1.2422
Sao Tome and Principe,ST,1997,35.8172
Sao Tome and Principe,ST,1998,50.4931
Sao Tome and Principe,ST,1999,12.7252
Sao Tome and Principe,ST,2000,12.2089
Sao Tome and Principe,ST,2001,9.222
Sao Tome and Principe,ST,2002,10.1287
Sao Tome and Principe,ST,2003,9.7924
Sao Tome and Principe,ST,2004,13.2859
Sao Tome and Principe,ST,2005,17.1522
Sao Tome and Principe,ST,2006,23.077
Sao Tome and Principe,ST,2007,18.5485
Sao Tome and Principe,ST,2008,31.9901
Sao Tome and Principe,ST,2009,16.9575
Sao Tome and Principe,ST,2010,13.3401
Sao Tome and Principe,ST,2011,14.3272
Sao Tome and Principe,ST,2012,10.6379
Sao Tome and Principe,ST,2013,8.1058
Sao Tome and Principe,ST,2014,6.9985
Sao Tome and Principe,ST,2015,5.2459
Sao Tome and Principe,ST,2016,5.4305
Sao Tome and Principe,ST,2017,5.6903
Sao Tome and Principe,ST,2018,7.8686
Sao Tome and Principe,ST,2019,7.7202
Sao Tome and Principe,ST,2020,9.8193
Sao Tome and Principe,ST,2021,8.1378
Sao Tome and Principe,ST,2022,18.0056
Sao Tome and Principe,ST,2023,21.2589
Sao Tome and Principe,ST,2024,14.3519
Saudi Arabia,SA,1964,2.8
Saudi Arabia,SA,1965,0.3891
Saudi Arabia,SA,1966,1.5504
Saudi Arabia,SA,1967,2.0992
Saudi Arabia,SA,1968,1.5888
Saudi Arabia,SA,1969,3.4959
Saudi Arabia,SA,1970,0.1778
Saudi Arabia,SA,1971,4.475
Saudi Arabia,SA,1972,4.3312
Saudi Arabia,SA,1973,16.5138
Saudi Arabia,SA,1974,21.437
Saudi Arabia,SA,1975,34.5761
Saudi Arabia,SA,1976,31.5587
Saudi Arabia,SA,1977,11.399
Saudi Arabia,SA,1978,-1.5836
Saudi Arabia,SA,1979,1.0816
Saudi Arabia,SA,1980,4.1693
Saudi Arabia,SA,1981,2.799
Saudi Arabia,SA,1982,1.021
Saudi Arabia,SA,1983,0.1914
Saudi Arabia,SA,1984,-1.559
Saudi Arabia,SA,1985,-3.0588
Saudi Arabia,SA,1986,-3.2033
Saudi Arabia,SA,1987,-1.5471
Saudi Arabia,SA,1988,0.9076
Saudi Arabia,SA,1989,1.0326
Saudi Arabia,SA,1990,2.0772
Saudi Arabia,SA,1991,4.8611
Saudi Arabia,SA,1992,-0.077
Saudi Arabia,SA,1993,1.0558
Saudi Arabia,SA,1994,0.5643
Saudi Arabia,SA,1995,4.8684
Saudi Arabia,SA,1996,1.2221
Saudi Arabia,SA,1997,0.0572
Saudi Arabia,SA,1998,-0.3713
Saudi Arabia,SA,1999,-1.3338
Saudi Arabia,SA,2000,-1.125
Saudi Arabia,SA,2001,-1.1209
Saudi Arabia,SA,2002,0.2472
Saudi Arabia,SA,2003,0.6122
Saudi Arabia,SA,2004,0.5155
Saudi Arabia,SA,2005,0.4792
Saudi Arabia,SA,2006,2.209
Saudi Arabia,SA,2007,4.1678
Saudi Arabia,SA,2008,9.8702
Saudi Arabia,SA,2009,5.0572
Saudi Arabia,SA,2010,5.3394
Saudi Arabia,SA,2011,5.8262
Saudi Arabia,SA,2012,2.8663
Saudi Arabia,SA,2013,3.511
Saudi Arabia,SA,2014,2.2419
Saudi Arabia,SA,2015,1.2227
Saudi Arabia,SA,2016,2.0535
Saudi Arabia,SA,2017,-0.8348
Saudi Arabia,SA,2018,2.4659
Saudi Arabia,SA,2019,-1.193
Saudi Arabia,SA,2020,3.3723
Saudi Arabia,SA,2021,3.0633
Saudi Arabia,SA,2022,2.4741
Saudi Arabia,SA,2023,2.3271
Saudi Arabia,SA,2024,1.6879
Senegal,SN,1968,0.0583
Senegal,SN,1969,4.0227
Senegal,SN,1970,2.8102
Senegal,SN,1971,3.8782
Senegal,SN,1972,6.1549
Senegal,SN,1973,11.2853
Senegal,SN,1974,16.6011
Senegal,SN,1975,31.6534
Senegal,SN,1976,1.0831
Senegal,SN,1977,11.3406
Senegal,SN,1978,3.4197
Senegal,SN,1979,9.6534
Senegal,SN,1980,8.729
Senegal,SN,1981,5.9132
Senegal,SN,1982,17.3764
Senegal,SN,1983,11.617
Senegal,SN,1984,11.784
Senegal,SN,1985,13.0001
Senegal,SN,1986,6.1848
Senegal,SN,1987,-4.1407
Senegal,SN,1988,-1.8267
Senegal,SN,1989,0.4473
Senegal,SN,1990,0.3251
Senegal,SN,1991,-1.7536
Senegal,SN,1992,-0.1099
Senegal,SN,1993,-0.5864
Senegal,SN,1994,32.2937
Senegal,SN,1995,7.864
Senegal,SN,1996,2.7543
Senegal,SN,1997,1.7532
Senegal,SN,1998,1.1568
Senegal,SN,1999,0.8273
Senegal,SN,2000,0.732
Senegal,SN,2001,2.9745
Senegal,SN,2002,2.3373
Senegal,SN,2003,-0.052
Senegal,SN,2004,0.5148
Senegal,SN,2005,1.7113
Senegal,SN,2006,2.1123
Senegal,SN,2007,5.8533
Senegal,SN,2008,7.3472
Senegal,SN,2009,-2.248
Senegal,SN,2010,1.2287
Senegal,SN,2011,3.4032
Senegal,SN,2012,1.4182
Senegal,SN,2013,0.7102
Senegal,SN,2014,-1.0903
Senegal,SN,2015,0.1352
Senegal,SN,2016,0.8373
Senegal,SN,2017,1.3182
Senegal,SN,2018,0.461
Senegal,SN,2019,1.7601
Senegal,SN,2020,2.5431
Senegal,SN,2021,2.1803
Senegal,SN,2022,9.6968
Senegal,SN,2023,5.9395
Senegal,SN,2024,0.8045
Serbia,RS,1995,82.6605
Serbia,RS,1996,95.6009
Serbia,RS,1997,23.3079
Serbia,RS,1998,30.1597
Serbia,RS,1999,42.4539
Serbia,RS,2000,71.1206
Serbia,RS,2001,95.0052
Serbia,RS,2002,19.4908
Serbia,RS,2003,9.8762
Serbia,RS,2004,11.0264
Serbia,RS,2005,16.12
Serbia,RS,2006,11.724
Serbia,RS,2007,6.3917
Serbia,RS,2008,12.411
Serbia,RS,2009,8.117
Serbia,RS,2010,6.1426
Serbia,RS,2011,11.1374
Serbia,RS,2012,7.3304
Serbia,RS,2013,7.6943
Serbia,RS,2014,2.0824
Serbia,RS,2015,1.3924
Serbia,RS,2016,1.1223
Serbia,RS,2017,3.1311
Serbia,RS,2018,1.9598
Serbia,RS,2019,1.8492
Serbia,RS,2020,1.5755
Serbia,RS,2021,4.0851
Serbia,RS,2022,11.9815
Serbia,RS,2023,12.3719
Serbia,RS,2024,4.6705
Seychelles,SC,1971,14.5993
Seychelles,SC,1972,20.941
Seychelles,SC,1973,18.2398
Seychelles,SC,1974,24.4247
Seychelles,SC,1975,18.6114
Seychelles,SC,1976,14.8687
Seychelles,SC,1977,14.9592
Seychelles,SC,1978,11.7833
Seychelles,SC,1979,12.4802
Seychelles,SC,1980,13.5715
Seychelles,SC,1981,10.5768
Seychelles,SC,1982,-0.9126
Seychelles,SC,1983,6.0526
Seychelles,SC,1984,4.0943
Seychelles,SC,1985,0.8343
Seychelles,SC,1986,0.2364
Seychelles,SC,1987,2.5943
Seychelles,SC,1988,1.8391
Seychelles,SC,1989,1.5801
Seychelles,SC,1990,3.8889
Seychelles,SC,1991,1.9868
Seychelles,SC,1992,3.2468
Seychelles,SC,1993,1.3836
Seychelles,SC,1994,1.737
Seychelles,SC,1995,-0.2439
Seychelles,SC,1996,-1.1002
Seychelles,SC,1997,0.618
Seychelles,SC,1998,2.5799
Seychelles,SC,1999,6.3473
Seychelles,SC,2000,6.2688
Seychelles,SC,2001,5.9696
Seychelles,SC,2002,0.175
Seychelles,SC,2003,3.3026
Seychelles,SC,2004,3.8573
Seychelles,SC,2005,0.9072
Seychelles,SC,2006,-0.3535
Seychelles,SC,2007,5.3206
Seychelles,SC,2008,36.9648
Seychelles,SC,2009,31.7544
Seychelles,SC,2010,-2.4046
Seychelles,SC,2011,2.5593
Seychelles,SC,2012,7.1104
Seychelles,SC,2013,4.3389
Seychelles,SC,2014,1.3858
Seychelles,SC,2015,4.0419
Seychelles,SC,2016,-1.0155
Seychelles,SC,2017,2.8568
Seychelles,SC,2018,3.7029
Seychelles,SC,2019,1.8071
Seychelles,SC,2020,1.2027
Seychelles,SC,2021,9.7691
Seychelles,SC,2022,2.626
Seychelles,SC,2023,-1.0353
Seychelles,SC,2024,0.3117
Sierra Leone,SL,2007,11.65
Sierra Leone,SL,2008,8.2111
Sierra Leone,SL,2009,7.469
Sierra Leone,SL,2010,7.1857
Sierra Leone,SL,2011,6.7914
Sierra Leone,SL,2012,6.5878
Sierra Leone,SL,2013,5.5241
Sierra Leone,SL,2014,4.6393
Sierra Leone,SL,2015,6.6894
Sierra Leone,SL,2016,10.8861
Sierra Leone,SL,2017,18.2215
Sierra Leone,SL,2018,16.0295
Sierra Leone,SL,2019,14.805
Sierra Leone,SL,2020,13.4469
Sierra Leone,SL,2021,11.874
Sierra Leone,SL,2022,27.2083
Sierra Leone,SL,2023,47.6429
Sierra Leone,SL,2024,28.6338
Singapore,SG,1961,0.4
Singapore,SG,1962,0.4196
Singapore,SG,1963,2.2052
Singapore,SG,1964,1.7261
Singapore,SG,1965,0.1786
Singapore,SG,1966,2.0058
Singapore,SG,1967,3.3428
Singapore,SG,1968,0.6554
Singapore,SG,1969,-0.2731
Singapore,SG,1970,0.4634
Singapore,SG,1971,1.761
Singapore,SG,1972,2.0808
Singapore,SG,1973,19.6367
Singapore,SG,1974,22.3684
Singapore,SG,1975,2.5365
Singapore,SG,1976,-1.8419
Singapore,SG,1977,3.164
Singapore,SG,1978,4.8725
Singapore,SG,1979,4.0765
Singapore,SG,1980,8.5269
Singapore,SG,1981,8.182
Singapore,SG,1982,3.9163
Singapore,SG,1983,1.1964
Singapore,SG,1984,2.601
Singapore,SG,1985,0.4801
Singapore,SG,1986,-1.3857
Singapore,SG,1987,0.5233
Singapore,SG,1988,1.5232
Singapore,SG,1989,2.3455
Singapore,SG,1990,3.4608
Singapore,SG,1991,3.4257
Singapore,SG,1992,2.2631
Singapore,SG,1993,2.2893
Singapore,SG,1994,3.1001
Singapore,SG,1995,1.7205
Singapore,SG,1996,1.3832
Singapore,SG,1997,2.0036
Singapore,SG,1998,-0.2675
Singapore,SG,1999,0.0167
Singapore,SG,2000,1.3616
Singapore,SG,2001,0.9972
Singapore,SG,2002,-0.3917
Singapore,SG,2003,0.5079
Singapore,SG,2004,1.6627
Singapore,SG,2005,0.4251
Singapore,SG,2006,0.9657
Singapore,SG,2007,2.1098
Singapore,SG,2008,6.6354
Singapore,SG,2009,0.5891
Singapore,SG,2010,2.8288
Singapore,SG,2011,5.2512
Singapore,SG,2012,4.5808
Singapore,SG,2013,2.3644
Singapore,SG,2014,1.0332
Singapore,SG,2015,-0.522
Singapore,SG,2016,-0.5298
Singapore,SG,2017,0.5768
Singapore,SG,2018,0.4388
Singapore,SG,2019,0.5678
Singapore,SG,2020,-0.1721
Singapore,SG,2021,2.3161
Singapore,SG,2022,6.131
Singapore,SG,2023,4.8337
Singapore,SG,2024,2.3895
Sint Maarten (Dutch part),SX,2006,0.3006
Sint Maarten (Dutch part),SX,2007,4.4325
Sint Maarten (Dutch part),SX,2008,-0.4179
Sint Maarten (Dutch part),SX,2009,5.9576
Sint Maarten (Dutch part),SX,2010,1.3386
Sint Maarten (Dutch part),SX,2011,4.5848
Sint Maarten (Dutch part),SX,2012,4.0152
Sint Maarten (Dutch part),SX,2013,2.5286
Sint Maarten (Dutch part),SX,2014,1.8868
Sint Maarten (Dutch part),SX,2015,0.33
Sint Maarten (Dutch part),SX,2016,0.1117
Sint Maarten (Dutch part),SX,2017,2.192
Slovak Republic,SK,1992,9.8935
Slovak Republic,SK,1993,23.287
Slovak Republic,SK,1994,13.4155
Slovak Republic,SK,1995,9.8411
Slovak Republic,SK,1996,5.7758
Slovak Republic,SK,1997,6.142
Slovak Republic,SK,1998,6.6657
Slovak Republic,SK,1999,10.5704
Slovak Republic,SK,2000,12.0358
Slovak Republic,SK,2001,7.3296
Slovak Republic,SK,2002,3.1271
Slovak Republic,SK,2003,8.5541
Slovak Republic,SK,2004,7.5485
Slovak Republic,SK,2005,2.7091
Slovak Republic,SK,2006,4.4833
Slovak Republic,SK,2007,2.7567
Slovak Republic,SK,2008,4.5982
Slovak Republic,SK,2009,1.6151
Slovak Republic,SK,2010,0.957
Slovak Republic,SK,2011,3.9193
Slovak Republic,SK,2012,3.6061
Slovak Republic,SK,2013,1.4005
Slovak Republic,SK,2014,-0.0762
Slovak Republic,SK,2015,-0.3252
Slovak Republic,SK,2016,-0.52
Slovak Republic,SK,2017,1.3119
Slovak Republic,SK,2018,2.514
Slovak Republic,SK,2019,2.6646
Slovak Republic,SK,2020,1.9369
Slovak Republic,SK,2021,3.1496
Slovak Republic,SK,2022,12.7741
Slovak Republic,SK,2023,10.5319
Slovak Republic,SK,2024,2.7576
Slovenia,SI,1981,42.623
Slovenia,SI,1982,30.1125
Slovenia,SI,1983,40.2135
Slovenia,SI,1984,53.672
Slovenia,SI,1985,79.4064
Slovenia,SI,1986,95.8865
Slovenia,SI,1987,132.0727
Slovenia,SI,1988,198.7537
Slovenia,SI,1989,1281.4435
Slovenia,SI,1990,552.0835
Slovenia,SI,1991,114.8329
Slovenia,SI,1992,209.9337
Slovenia,SI,1993,31.7621
Slovenia,SI,1994,20.9918
Slovenia,SI,1995,13.4637
Slovenia,SI,1996,9.8645
Slovenia,SI,1997,8.3597
Slovenia,SI,1998,7.8912
Slovenia,SI,1999,6.1556
Slovenia,SI,2000,8.9117
Slovenia,SI,2001,8.3797
Slovenia,SI,2002,7.4808
Slovenia,SI,2003,5.5442
Slovenia,SI,2004,3.593
Slovenia,SI,2005,2.4515
Slovenia,SI,2006,2.4579
Slovenia,SI,2007,3.6575
Slovenia,SI,2008,5.6474
Slovenia,SI,2009,0.8393
Slovenia,SI,2010,1.8012
Slovenia,SI,2011,1.8029
Slovenia,SI,2012,2.5974
Slovenia,SI,2013,1.7692
Slovenia,SI,2014,0.1993
Slovenia,SI,2015,-0.5256
Slovenia,SI,2016,-0.055
Slovenia,SI,2017,1.4291
Slovenia,SI,2018,1.7386
Slovenia,SI,2019,1.6305
Slovenia,SI,2020,-0.0549
Slovenia,SI,2021,1.9171
Slovenia,SI,2022,8.8337
Slovenia,SI,2023,7.4469
Slovenia,SI,2024,1.9656
Solomon Islands,SB,1972,6.8775
Solomon Islands,SB,1973,3.2287
Solomon Islands,SB,1974,18.8532
Solomon Islands,SB,1975,10.0694
Solomon Islands,SB,1976,4.2553
Solomon Islands,SB,1977,8.6168
Solomon Islands,SB,1978,6.263
Solomon Islands,SB,1979,8.055
Solomon Islands,SB,1980,13.0909
Solomon Islands,SB,1981,16.3987
Solomon Islands,SB,1982,12.9834
Solomon Islands,SB,1983,6.2347
Solomon Islands,SB,1984,11.0472
Solomon Islands,SB,1985,9.5682
Solomon Islands,SB,1986,13.5719
Solomon Islands,SB,1987,10.9924
Solomon Islands,SB,1988,16.7375
Solomon Islands,SB,1989,14.9322
Solomon Islands,SB,1990,8.7376
Solomon Islands,SB,1991,15.0501
Solomon Islands,SB,1992,10.7512
Solomon Islands,SB,1993,9.1687
Solomon Islands,SB,1994,13.256
Solomon Islands,SB,1995,9.6292
Solomon Islands,SB,1996,11.7744
Solomon Islands,SB,1997,8.084
Solomon Islands,SB,1998,12.3995
Solomon Islands,SB,1999,8.0204
Solomon Islands,SB,2000,7.8896
Solomon Islands,SB,2001,6.9258
Solomon Islands,SB,2002,10.9296
Solomon Islands,SB,2003,8.2695
Solomon Islands,SB,2004,6.9858
Solomon Islands,SB,2005,7.3307
Solomon Islands,SB,2006,11.22
Solomon Islands,SB,2007,7.666
Solomon Islands,SB,2008,17.3201
Solomon Islands,SB,2009,7.0927
Solomon Islands,SB,2010,1.0515
Solomon Islands,SB,2011,7.3427
Solomon Islands,SB,2012,5.912
Solomon Islands,SB,2013,5.3914
Solomon Islands,SB,2014,5.1659
Solomon Islands,SB,2015,-0.5745
Solomon Islands,SB,2016,0.5125
Solomon Islands,SB,2017,0.4887
Solomon Islands,SB,2018,3.4615
Solomon Islands,SB,2019,1.6349
Solomon Islands,SB,2020,2.9635
Solomon Islands,SB,2021,-0.1154
Solomon Islands,SB,2022,5.5181
Solomon Islands,SB,2023,5.8859
Solomon Islands,SB,2024,4.3218
South Africa,ZA,1960,1.2889
South Africa,ZA,1961,2.1024
South Africa,ZA,1962,1.2463
South Africa,ZA,1963,1.338
South Africa,ZA,1964,2.535
South Africa,ZA,1965,4.069
South Africa,ZA,1966,3.4892
South Africa,ZA,1967,3.539
South Africa,ZA,1968,1.9861
South Africa,ZA,1969,3.2382
South Africa,ZA,1970,4.9919
South Africa,ZA,1971,5.9574
South Africa,ZA,1972,6.4257
South Africa,ZA,1973,9.434
South Africa,ZA,1974,11.7241
South Africa,ZA,1975,13.4259
South Africa,ZA,1976,11.0204
South Africa,ZA,1977,11.152
South Africa,ZA,1978,11.1356
South Africa,ZA,1979,13.2937
South Africa,ZA,1980,13.6602
South Africa,ZA,1981,15.2542
South Africa,ZA,1982,14.639
South Africa,ZA,1983,12.3032
South Africa,ZA,1984,11.5265
South Africa,ZA,1985,16.2942
South Africa,ZA,1986,18.6549
South Africa,ZA,1987,16.1606
South Africa,ZA,1988,12.7796
South Africa,ZA,1989,14.7309
South Africa,ZA,1990,14.321
South Africa,ZA,1991,15.3348
South Africa,ZA,1992,13.8747
South Africa,ZA,1993,9.7174
South Africa,ZA,1994,8.9386
South Africa,ZA,1995,8.6804
South Africa,ZA,1996,7.3541
South Africa,ZA,1997,8.5978
South Africa,ZA,1998,6.8805
South Africa,ZA,1999,5.1815
South Africa,ZA,2000,5.339
South Africa,ZA,2001,5.7019
South Africa,ZA,2002,9.4947
South Africa,ZA,2003,5.6794
South Africa,ZA,2004,-0.692
South Africa,ZA,2005,2.0629
South Africa,ZA,2006,3.2439
South Africa,ZA,2007,6.1778
South Africa,ZA,2008,9.91
South Africa,ZA,2009,7.2381
South Africa,ZA,2010,4.0675
South Africa,ZA,2011,5.0009
South Africa,ZA,2012,5.738
South Africa,ZA,2013,5.7802
South Africa,ZA,2014,6.1328
South Africa,ZA,2015,4.5187
South Africa,ZA,2016,6.6029
South Africa,ZA,2017,5.1862
South Africa,ZA,2018,4.5099
South Africa,ZA,2019,4.1029
South Africa,ZA,2020,3.2324
South Africa,ZA,2021,4.6187
South Africa,ZA,2022,7.0399
South Africa,ZA,2023,6.0752
South Africa,ZA,2024,4.3612
South Sudan,SS,2009,5.0063
South Sudan,SS,2010,1.1696
South Sudan,SS,2011,46.8522
South Sudan,SS,2012,45.5259
South Sudan,SS,2013,-0.0581
South Sudan,SS,2014,1.6743
South Sudan,SS,2015,52.7663
South Sudan,SS,2016,379.9996
South Sudan,SS,2017,187.8516
South Sudan,SS,2018,83.5015
South Sudan,SS,2019,87.2414
South Sudan,SS,2020,29.6758
South Sudan,SS,2021,10.5167
South Sudan,SS,2022,-6.6873
South Sudan,SS,2023,2.3828
South Sudan,SS,2024,91.4408
Spain,ES,1960,1.1778
Spain,ES,1961,0.8093
Spain,ES,1962,5.7065
Spain,ES,1963,8.7437
Spain,ES,1964,6.9792
Spain,ES,1965,13.2141
Spain,ES,1966,6.2404
Spain,ES,1967,6.3916
Spain,ES,1968,4.9544
Spain,ES,1969,2.1603
Spain,ES,1970,5.7311
Spain,ES,1971,8.2369
Spain,ES,1972,8.2723
Spain,ES,1973,11.4167
Spain,ES,1974,15.6804
Spain,ES,1975,16.9533
Spain,ES,1976,17.6249
Spain,ES,1977,24.5381
Spain,ES,1978,19.7737
Spain,ES,1979,15.6602
Spain,ES,1980,15.5619
Spain,ES,1981,14.5493
Spain,ES,1982,14.415
Spain,ES,1983,12.1741
Spain,ES,1984,11.2803
Spain,ES,1985,8.8145
Spain,ES,1986,8.7949
Spain,ES,1987,5.248
Spain,ES,1988,4.8373
Spain,ES,1989,6.7914
Spain,ES,1990,6.7218
Spain,ES,1991,5.9342
Spain,ES,1992,5.9245
Spain,ES,1993,4.5691
Spain,ES,1994,4.7184
Spain,ES,1995,4.6738
Spain,ES,1996,3.5588
Spain,ES,1997,1.9711
Spain,ES,1998,1.8343
Spain,ES,1999,2.3103
Spain,ES,2000,3.4335
Spain,ES,2001,3.5898
Spain,ES,2002,3.0657
Spain,ES,2003,3.0389
Spain,ES,2004,3.0392
Spain,ES,2005,3.3688
Spain,ES,2006,3.5156
Spain,ES,2007,2.7868
Spain,ES,2008,4.0753
Spain,ES,2009,-0.2878
Spain,ES,2010,1.7999
Spain,ES,2011,3.1961
Spain,ES,2012,2.4461
Spain,ES,2013,1.4086
Spain,ES,2014,-0.1511
Spain,ES,2015,-0.5004
Spain,ES,2016,-0.2026
Spain,ES,2017,1.9561
Spain,ES,2018,1.675
Spain,ES,2019,0.6995
Spain,ES,2020,-0.3228
Spain,ES,2021,3.0931
Spain,ES,2022,8.3906
Spain,ES,2023,3.5324
Spain,ES,2024,2.7742
Sri Lanka,LK,1960,-1.5447
Sri Lanka,LK,1961,1.1344
